
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 64636: #X-nan.0         : +nan.0 : +nan.0
 64637: #X-inf.0         : -inf.0 : -inf.0
 64638: #X0@0            : 0.0 : 0.0
 64639: #X0@f            : -0.0 : -0.0
 64640: #X0@F            : -0.0 : -0.0
 64641: #X0@0/10         : 0.0 : 0.0
 64642: #X0@f/1e         : 0.0 : 0.0
 64643: #X0@F/1E         : 0.0 : 0.0
 64644: #X0@+0           : 0.0 : 0.0
 64645: #X0@+f           : -0.0 : -0.0
 64646: #X0@+F           : -0.0 : -0.0
 64647: #X0@+0/10        : 0.0 : 0.0
 64648: #X0@+f/1e        : 0.0 : 0.0
 64649: #X0@+F/1E        : 0.0 : 0.0
 64650: #X0@-0           : 0.0 : 0.0
 64651: #X0@-f           : -0.0 : -0.0
 64652: #X0@-F           : -0.0 : -0.0
 64653: #X0@-0/10        : 0.0 : 0.0
 64654: #X0@-f/1e        : 0.0 : 0.0
 64655: #X0@-F/1E        : 0.0 : 0.0
 64656: #X0@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64657: #X0@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64658: #X0@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64659: #X0@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64660: #Xf@0            : 15.0 : 15.0
 64661: #Xf@f            : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64662: #Xf@F            : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64663: #Xf@0/10         : 15.0 : 15.0
 64664: #Xf@f/1e         : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64665: #Xf@F/1E         : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64666: #Xf@+0           : 15.0 : 15.0
 64667: #Xf@+f           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64668: #Xf@+F           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64669: #Xf@+0/10        : 15.0 : 15.0
 64670: #Xf@+f/1e        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64671: #Xf@+F/1E        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64672: #Xf@-0           : 15.0 : 15.0
 64673: #Xf@-f           : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64674: #Xf@-F           : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64675: #Xf@-0/10        : 15.0 : 15.0
 64676: #Xf@-f/1e        : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64677: #Xf@-F/1E        : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64678: #Xf@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64679: #Xf@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64680: #Xf@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64681: #Xf@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64682: #XF@0            : 15.0 : 15.0
 64683: #XF@f            : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64684: #XF@F            : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64685: #XF@0/10         : 15.0 : 15.0
 64686: #XF@f/1e         : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64687: #XF@F/1E         : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64688: #XF@+0           : 15.0 : 15.0
 64689: #XF@+f           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64690: #XF@+F           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64691: #XF@+0/10        : 15.0 : 15.0
 64692: #XF@+f/1e        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64693: #XF@+F/1E        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64694: #XF@-0           : 15.0 : 15.0
 64695: #XF@-f           : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64696: #XF@-F           : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64697: #XF@-0/10        : 15.0 : 15.0
 64698: #XF@-f/1e        : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64699: #XF@-F/1E        : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64700: #XF@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64701: #XF@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64702: #XF@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64703: #XF@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 64704: #X0/10@0         : 0.0 : 0.0
 64705: #X0/10@f         : -0.0 : -0.0
 64706: #X0/10@F         : -0.0 : -0.0
 64707: #X0/10@0/10      : 0.0 : 0.0
 64708: #X0/10@f/1e      : 0.0 : 0.0
 64709: #X0/10@F/1E      : 0.0 : 0.0
 64710: #X0/10@+0        : 0.0 : 0.0
 64711: #X0/10@+f        : -0.0 : -0.0
 64712: #X0/10@+F        : -0.0 : -0.0
 64713: #X0/10@+0/10     : 0.0 : 0.0
 64714: #X0/10@+f/1e     : 0.0 : 0.0
 64715: #X0/10@+F/1E     : 0.0 : 0.0
 64716: #X0/10@-0        : 0.0 : 0.0
 64717: #X0/10@-f        : -0.0 : -0.0
 64718: #X0/10@-F        : -0.0 : -0.0
 64719: #X0/10@-0/10     : 0.0 : 0.0
 64720: #X0/10@-f/1e     : 0.0 : 0.0
 64721: #X0/10@-F/1E     : 0.0 : 0.0
 64722: #X0/10@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64723: #X0/10@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64724: #X0/10@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64725: #X0/10@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64726: #Xf/1e@0         : 0.5 : 0.5
 64727: #Xf/1e@f         : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64728: #Xf/1e@F         : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64729: #Xf/1e@0/10      : 0.5 : 0.5
 64730: #Xf/1e@f/1e      : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64731: #Xf/1e@F/1E      : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64732: #Xf/1e@+0        : 0.5 : 0.5
 64733: #Xf/1e@+f        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64734: #Xf/1e@+F        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64735: #Xf/1e@+0/10     : 0.5 : 0.5
 64736: #Xf/1e@+f/1e     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64737: #Xf/1e@+F/1E     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64738: #Xf/1e@-0        : 0.5 : 0.5
 64739: #Xf/1e@-f        : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64740: #Xf/1e@-F        : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64741: #Xf/1e@-0/10     : 0.5 : 0.5
 64742: #Xf/1e@-f/1e     : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64743: #Xf/1e@-F/1E     : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64744: #Xf/1e@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64745: #Xf/1e@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64746: #Xf/1e@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64747: #Xf/1e@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64748: #XF/1E@0         : 0.5 : 0.5
 64749: #XF/1E@f         : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64750: #XF/1E@F         : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64751: #XF/1E@0/10      : 0.5 : 0.5
 64752: #XF/1E@f/1e      : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64753: #XF/1E@F/1E      : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64754: #XF/1E@+0        : 0.5 : 0.5
 64755: #XF/1E@+f        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64756: #XF/1E@+F        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64757: #XF/1E@+0/10     : 0.5 : 0.5
 64758: #XF/1E@+f/1e     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64759: #XF/1E@+F/1E     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64760: #XF/1E@-0        : 0.5 : 0.5
 64761: #XF/1E@-f        : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64762: #XF/1E@-F        : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64763: #XF/1E@-0/10     : 0.5 : 0.5
 64764: #XF/1E@-f/1e     : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64765: #XF/1E@-F/1E     : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64766: #XF/1E@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64767: #XF/1E@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64768: #XF/1E@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64769: #XF/1E@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 64770: #X+0@0           : 0.0 : 0.0
 64771: #X+0@f           : -0.0 : -0.0
 64772: #X+0@F           : -0.0 : -0.0
 64773: #X+0@0/10        : 0.0 : 0.0
 64774: #X+0@f/1e        : 0.0 : 0.0
 64775: #X+0@F/1E        : 0.0 : 0.0
 64776: #X+0@+0          : 0.0 : 0.0
 64777: #X+0@+f          : -0.0 : -0.0
 64778: #X+0@+F          : -0.0 : -0.0
 64779: #X+0@+0/10       : 0.0 : 0.0
 64780: #X+0@+f/1e       : 0.0 : 0.0
 64781: #X+0@+F/1E       : 0.0 : 0.0
 64782: #X+0@-0          : 0.0 : 0.0
 64783: #X+0@-f          : -0.0 : -0.0
 64784: #X+0@-F          : -0.0 : -0.0
 64785: #X+0@-0/10       : 0.0 : 0.0
 64786: #X+0@-f/1e       : 0.0 : 0.0
 64787: #X+0@-F/1E       : 0.0 : 0.0
 64788: #X+0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64789: #X+0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64790: #X+0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64791: #X+0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64792: #X+f@0           : 15.0 : 15.0
 64793: #X+f@f           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64794: #X+f@F           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64795: #X+f@0/10        : 15.0 : 15.0
 64796: #X+f@f/1e        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64797: #X+f@F/1E        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64798: #X+f@+0          : 15.0 : 15.0
 64799: #X+f@+f          : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64800: #X+f@+F          : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64801: #X+f@+0/10       : 15.0 : 15.0
 64802: #X+f@+f/1e       : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64803: #X+f@+F/1E       : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64804: #X+f@-0          : 15.0 : 15.0
 64805: #X+f@-f          : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64806: #X+f@-F          : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64807: #X+f@-0/10       : 15.0 : 15.0
 64808: #X+f@-f/1e       : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64809: #X+f@-F/1E       : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64810: #X+f@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64811: #X+f@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64812: #X+f@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64813: #X+f@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64814: #X+F@0           : 15.0 : 15.0
 64815: #X+F@f           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64816: #X+F@F           : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64817: #X+F@0/10        : 15.0 : 15.0
 64818: #X+F@f/1e        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64819: #X+F@F/1E        : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64820: #X+F@+0          : 15.0 : 15.0
 64821: #X+F@+f          : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64822: #X+F@+F          : -11.3953186928823+9.75431760235675i : -11.3953186928823+9.75431760235675i
 64823: #X+F@+0/10       : 15.0 : 15.0
 64824: #X+F@+f/1e       : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64825: #X+F@+F/1E       : 13.1637384283556+7.19138307906305i : 13.1637384283556+7.19138307906305i
 64826: #X+F@-0          : 15.0 : 15.0
 64827: #X+F@-f          : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64828: #X+F@-F          : -11.3953186928823-9.75431760235675i : -11.3953186928823-9.75431760235675i
 64829: #X+F@-0/10       : 15.0 : 15.0
 64830: #X+F@-f/1e       : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64831: #X+F@-F/1E       : 13.1637384283556-7.19138307906305i : 13.1637384283556-7.19138307906305i
 64832: #X+F@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64833: #X+F@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64834: #X+F@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64835: #X+F@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64836: #X+0/10@0        : 0.0 : 0.0
 64837: #X+0/10@f        : -0.0 : -0.0
 64838: #X+0/10@F        : -0.0 : -0.0
 64839: #X+0/10@0/10     : 0.0 : 0.0
 64840: #X+0/10@f/1e     : 0.0 : 0.0
 64841: #X+0/10@F/1E     : 0.0 : 0.0
 64842: #X+0/10@+0       : 0.0 : 0.0
 64843: #X+0/10@+f       : -0.0 : -0.0
 64844: #X+0/10@+F       : -0.0 : -0.0
 64845: #X+0/10@+0/10    : 0.0 : 0.0
 64846: #X+0/10@+f/1e    : 0.0 : 0.0
 64847: #X+0/10@+F/1E    : 0.0 : 0.0
 64848: #X+0/10@-0       : 0.0 : 0.0
 64849: #X+0/10@-f       : -0.0 : -0.0
 64850: #X+0/10@-F       : -0.0 : -0.0
 64851: #X+0/10@-0/10    : 0.0 : 0.0
 64852: #X+0/10@-f/1e    : 0.0 : 0.0
 64853: #X+0/10@-F/1E    : 0.0 : 0.0
 64854: #X+0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64855: #X+0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64856: #X+0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64857: #X+0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64858: #X+f/1e@0        : 0.5 : 0.5
 64859: #X+f/1e@f        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64860: #X+f/1e@F        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64861: #X+f/1e@0/10     : 0.5 : 0.5
 64862: #X+f/1e@f/1e     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64863: #X+f/1e@F/1E     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64864: #X+f/1e@+0       : 0.5 : 0.5
 64865: #X+f/1e@+f       : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64866: #X+f/1e@+F       : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64867: #X+f/1e@+0/10    : 0.5 : 0.5
 64868: #X+f/1e@+f/1e    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64869: #X+f/1e@+F/1E    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64870: #X+f/1e@-0       : 0.5 : 0.5
 64871: #X+f/1e@-f       : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64872: #X+f/1e@-F       : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64873: #X+f/1e@-0/10    : 0.5 : 0.5
 64874: #X+f/1e@-f/1e    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64875: #X+f/1e@-F/1E    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64876: #X+f/1e@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64877: #X+f/1e@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64878: #X+f/1e@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64879: #X+f/1e@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64880: #X+F/1E@0        : 0.5 : 0.5
 64881: #X+F/1E@f        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64882: #X+F/1E@F        : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64883: #X+F/1E@0/10     : 0.5 : 0.5
 64884: #X+F/1E@f/1e     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64885: #X+F/1E@F/1E     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64886: #X+F/1E@+0       : 0.5 : 0.5
 64887: #X+F/1E@+f       : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64888: #X+F/1E@+F       : -0.379843956429411+0.325143920078558i : -0.379843956429411+0.325143920078558i
 64889: #X+F/1E@+0/10    : 0.5 : 0.5
 64890: #X+F/1E@+f/1e    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64891: #X+F/1E@+F/1E    : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 64892: #X+F/1E@-0       : 0.5 : 0.5
 64893: #X+F/1E@-f       : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64894: #X+F/1E@-F       : -0.379843956429411-0.325143920078558i : -0.379843956429411-0.325143920078558i
 64895: #X+F/1E@-0/10    : 0.5 : 0.5
 64896: #X+F/1E@-f/1e    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64897: #X+F/1E@-F/1E    : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 64898: #X+F/1E@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64899: #X+F/1E@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64900: #X+F/1E@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64901: #X+F/1E@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64902: #X-0@0           : 0.0 : 0.0
 64903: #X-0@f           : -0.0 : -0.0
 64904: #X-0@F           : -0.0 : -0.0
 64905: #X-0@0/10        : 0.0 : 0.0
 64906: #X-0@f/1e        : 0.0 : 0.0
 64907: #X-0@F/1E        : 0.0 : 0.0
 64908: #X-0@+0          : 0.0 : 0.0
 64909: #X-0@+f          : -0.0 : -0.0
 64910: #X-0@+F          : -0.0 : -0.0
 64911: #X-0@+0/10       : 0.0 : 0.0
 64912: #X-0@+f/1e       : 0.0 : 0.0
 64913: #X-0@+F/1E       : 0.0 : 0.0
 64914: #X-0@-0          : 0.0 : 0.0
 64915: #X-0@-f          : -0.0 : -0.0
 64916: #X-0@-F          : -0.0 : -0.0
 64917: #X-0@-0/10       : 0.0 : 0.0
 64918: #X-0@-f/1e       : 0.0 : 0.0
 64919: #X-0@-F/1E       : 0.0 : 0.0
 64920: #X-0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64921: #X-0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64922: #X-0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64923: #X-0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64924: #X-f@0           : -15.0 : -15.0
 64925: #X-f@f           : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64926: #X-f@F           : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64927: #X-f@0/10        : -15.0 : -15.0
 64928: #X-f@f/1e        : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64929: #X-f@F/1E        : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64930: #X-f@+0          : -15.0 : -15.0
 64931: #X-f@+f          : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64932: #X-f@+F          : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64933: #X-f@+0/10       : -15.0 : -15.0
 64934: #X-f@+f/1e       : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64935: #X-f@+F/1E       : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64936: #X-f@-0          : -15.0 : -15.0
 64937: #X-f@-f          : 11.3953186928823+9.75431760235675i : 11.3953186928823+9.75431760235675i
 64938: #X-f@-F          : 11.3953186928823+9.75431760235675i : 11.3953186928823+9.75431760235675i
 64939: #X-f@-0/10       : -15.0 : -15.0
 64940: #X-f@-f/1e       : -13.1637384283556+7.19138307906305i : -13.1637384283556+7.19138307906305i
 64941: #X-f@-F/1E       : -13.1637384283556+7.19138307906305i : -13.1637384283556+7.19138307906305i
 64942: #X-f@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64943: #X-f@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64944: #X-f@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64945: #X-f@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64946: #X-F@0           : -15.0 : -15.0
 64947: #X-F@f           : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64948: #X-F@F           : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64949: #X-F@0/10        : -15.0 : -15.0
 64950: #X-F@f/1e        : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64951: #X-F@F/1E        : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64952: #X-F@+0          : -15.0 : -15.0
 64953: #X-F@+f          : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64954: #X-F@+F          : 11.3953186928823-9.75431760235675i : 11.3953186928823-9.75431760235675i
 64955: #X-F@+0/10       : -15.0 : -15.0
 64956: #X-F@+f/1e       : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64957: #X-F@+F/1E       : -13.1637384283556-7.19138307906305i : -13.1637384283556-7.19138307906305i
 64958: #X-F@-0          : -15.0 : -15.0
 64959: #X-F@-f          : 11.3953186928823+9.75431760235675i : 11.3953186928823+9.75431760235675i
 64960: #X-F@-F          : 11.3953186928823+9.75431760235675i : 11.3953186928823+9.75431760235675i
 64961: #X-F@-0/10       : -15.0 : -15.0
 64962: #X-F@-f/1e       : -13.1637384283556+7.19138307906305i : -13.1637384283556+7.19138307906305i
 64963: #X-F@-F/1E       : -13.1637384283556+7.19138307906305i : -13.1637384283556+7.19138307906305i
 64964: #X-F@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64965: #X-F@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64966: #X-F@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64967: #X-F@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 64968: #X-0/10@0        : 0.0 : 0.0
 64969: #X-0/10@f        : -0.0 : -0.0
 64970: #X-0/10@F        : -0.0 : -0.0
 64971: #X-0/10@0/10     : 0.0 : 0.0
 64972: #X-0/10@f/1e     : 0.0 : 0.0
 64973: #X-0/10@F/1E     : 0.0 : 0.0
 64974: #X-0/10@+0       : 0.0 : 0.0
 64975: #X-0/10@+f       : -0.0 : -0.0
 64976: #X-0/10@+F       : -0.0 : -0.0
 64977: #X-0/10@+0/10    : 0.0 : 0.0
 64978: #X-0/10@+f/1e    : 0.0 : 0.0
 64979: #X-0/10@+F/1E    : 0.0 : 0.0
 64980: #X-0/10@-0       : 0.0 : 0.0
 64981: #X-0/10@-f       : -0.0 : -0.0
 64982: #X-0/10@-F       : -0.0 : -0.0
 64983: #X-0/10@-0/10    : 0.0 : 0.0
 64984: #X-0/10@-f/1e    : 0.0 : 0.0
 64985: #X-0/10@-F/1E    : 0.0 : 0.0
 64986: #X-0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64987: #X-0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64988: #X-0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64989: #X-0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 64990: #X-f/1e@0        : -0.5 : -0.5
 64991: #X-f/1e@f        : 0.379843956429411-0.325143920078558i : 0.379843956429411-0.325143920078558i
 64992: #X-f/1e@F        : 0.379843956429411-0.325143920078558i : 0.379843956429411-0.325143920078558i
 64993: #X-f/1e@0/10     : -0.5 : -0.5
 64994: #X-f/1e@f/1e     : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 64995: #X-f/1e@F/1E     : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 64996: #X-f/1e@+0       : -0.5 : -0.5
 64997: #X-f/1e@+f       : 0.379843956429411-0.325143920078558i : 0.379843956429411-0.325143920078558i
 64998: #X-f/1e@+F       : 0.379843956429411-0.325143920078558i : 0.379843956429411-0.325143920078558i
 64999: #X-f/1e@+0/10    : -0.5 : -0.5
 65000: #X-f/1e@+f/1e    : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 65001: #X-f/1e@+F/1E    : -0.438791280945186-0.239712769302102i : -0.438791280945186-0.239712769302102i
 65002: #X-f/1e@-0       : -0.5 : -0.5
 65003: #X-f/1e@-f       : 0.379843956429411+0.325143920078558i : 0.379843956429411+0.325143920078558i
 65004: #X-f/1e@-F       : 0.379843956429411+0.325143920078558i : 0.379843956429411+0.325143920078558i
 65005: #X-f/1e@-0/10    : -0.5 : -0.5
 65006: #X-f/1e@-f/1e    : -0.438791280945186+0.239712769302102i : -0.438791280945186+0.239712769302102i
 65007: #X-f/1e@-F/1E    : -0.438791280945186+0.239712769302102i : -0.438791280945186+0.239712769302102i
 65008: #X-f/1e@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
